title,healthy,rating,reviewcount,makeagain,nutritions.Calories,nutritions.Carbohydrates,nutritions.Cholesterol,nutritions.Fat,nutritions.Fiber,nutritions.Monounsaturated Fat,nutritions.Polyunsaturated Fat,nutritions.Protein,nutritions.Saturated Fat,nutritions.Sodium
One-Pan Chicken Drumsticks with Rice and Beans,False,4.0,1.0,100.0,745.0,47.0,245.0,35.0,6.0,17.0,6.0,58.0,8.0,1025.0
Double-Decker Peanut Butter Brownies,False,3.0,8.0,63.0,276.0,35.0,47.0,15.0,2.0,4.0,2.0,5.0,8.0,153.0
Hot Sesame Noodles with Scallions and Pork,False,4.0,1.0,100.0,932.0,60.0,82.0,61.0,6.0,27.0,16.0,31.0,14.0,811.0
Lamb Tagine with Potatoes and Peas <em>(L'Ham Bel B'Tata Wa Jeblana)</em>,False,0.0,0.0,0.0,1125.0,18.0,299.0,75.0,6.0,35.0,4.0,89.0,31.0,1451.0
Eggplant and Yogurt Spread <em>(Borani-E Bâdenjân)</em>,False,0.0,0.0,0.0,,,,,,,,,,
Blackened Salmon with Pineapple Salsa,True,3.0,2.0,100.0,130.0,7.0,23.0,8.0,2.0,2.0,2.0,10.0,3.0,101.0
Pan-Seared Ribeye with Miso Butter,False,4.0,1.0,100.0,1473.0,8.0,373.0,124.0,2.0,54.0,7.0,84.0,57.0,1191.0
Grilled Corn with Hot Paprika Oil and Manchego Cheese (Maíz Rustido),False,0.0,0.0,0.0,334.0,48.0,14.0,15.0,7.0,8.0,2.0,10.0,4.0,570.0
Stuffed Flank Steak,False,0.0,0.0,0.0,243.0,11.0,69.0,15.0,5.0,5.0,1.0,19.0,8.0,404.0
Cabbage Wedges with Warm Pancetta Vinaigrette,False,0.0,0.0,0.0,158.0,6.0,9.0,14.0,2.0,9.0,2.0,3.0,3.0,274.0
Quick-Pickled Charred Vegetables,False,0.0,0.0,0.0,,,,,,,,,,
Jalapeño Poppers with Smoked Gouda,False,4.0,2.0,100.0,208.0,5.0,62.0,17.0,1.0,5.0,1.0,9.0,10.0,326.0
Chocolate Peanut Butter-Covered Cheez-It S'mores,False,0.0,0.0,0.0,,,,,,,,,,
Big-Batch Roasted Kale,True,4.0,2.0,100.0,302.0,1.0,43.0,30.0,0.0,17.0,4.0,8.0,6.0,170.0
Ayran,False,4.0,2.0,100.0,,,,,,,,,,
Peanut Butter–Banana Muffins,False,3.0,63.0,79.0,287.0,39.0,31.0,13.0,2.0,8.0,3.0,6.0,2.0,199.0
Banana Coconut Muffins,False,3.5,217.0,94.0,317.0,42.0,57.0,15.0,2.0,4.0,1.0,4.0,10.0,185.0
Sam's Spring Fattoush Salad,True,4.0,4.0,100.0,359.0,27.0,8.0,27.0,5.0,18.0,3.0,7.0,5.0,1191.0
Vermicelli Noodles with Lemongrass Pork Meatballs,False,4.0,1.0,100.0,,,,,,,,,,
Candy Pork,False,3.5,5.0,80.0,763.0,11.0,215.0,55.0,3.0,24.0,6.0,54.0,19.0,1062.0
Mini Doughnut Muffins,False,3.5,3.0,100.0,73.0,9.0,17.0,4.0,0.0,1.0,0.0,1.0,2.0,51.0
Blackberry-Basil Mule,False,0.0,0.0,0.0,,,,,,,,,,
Giant Vanilla Donut Cake,False,1.0,1.0,0.0,,,,,,,,,,
Jackfruit Tacos,False,0.0,0.0,0.0,,,,,,,,,,
North African Chicken and Spinach Stew,False,0.0,0.0,0.0,647.0,17.0,190.0,47.0,6.0,17.0,7.0,40.0,19.0,1091.0
Honey-Sriracha Chicken Skewers,False,4.0,2.0,100.0,211.0,4.0,125.0,9.0,0.0,4.0,2.0,27.0,3.0,363.0
Spicy Smoked Gouda Twice-Baked Potatoes,False,0.0,0.0,0.0,1029.0,48.0,159.0,79.0,4.0,21.0,28.0,34.0,28.0,1281.0
Big Bhaji Burger,False,0.0,0.0,0.0,,,,,,,,,,
Lamb Chops with Cherry Glaze,True,0.0,0.0,0.0,12025.0,27.0,2409.0,1105.0,4.0,458.0,87.0,462.0,482.0,2373.0
One-Pot Spring Pasta with Smoked Salmon,False,4.0,5.0,100.0,662.0,81.0,70.0,27.0,9.0,7.0,2.0,27.0,15.0,752.0
Butterscotch–Potato Chip Balls,False,3.5,2.0,100.0,175.0,22.0,22.0,9.0,0.0,3.0,1.0,2.0,5.0,86.0
Coconut-Chocolate Icebox Cake with Toasted Almonds,False,0.0,0.0,0.0,656.0,45.0,41.0,53.0,11.0,7.0,2.0,6.0,41.0,185.0
Peanut Butter Fingers with Salty Milk Chocolate Glaze,False,0.0,0.0,0.0,488.0,47.0,55.0,31.0,2.0,14.0,5.0,8.0,10.0,231.0
Instant Pot Brothy Farro with Sausage and Leeks,False,2.5,3.0,67.0,534.0,44.0,65.0,31.0,7.0,15.0,4.0,20.0,10.0,645.0
Creamy Zucchini-Basil Soup,True,0.0,0.0,0.0,,,,,,,,,,
Spiced Cherry Spritz,False,0.0,0.0,0.0,,,,,,,,,,
Chicken Under a Skillet with Lemon Pan Sauce,False,3.5,9.0,89.0,756.0,4.0,232.0,56.0,1.0,24.0,10.0,54.0,17.0,1122.0
Roasted Cauliflower with Coconut-Turmeric Relish,False,0.0,0.0,0.0,,,,,,,,,,
Shaved Cauliflower Salad with Coconut-Turmeric Relish,True,0.0,0.0,0.0,,,,,,,,,,
Smashed Cucumber Salad with Lemon and Celery Salt,False,0.0,0.0,0.0,,,,,,,,,,
Smashed Cucumber Salad with Lemon and Celery Salt,False,0.0,0.0,0.0,,,,,,,,,,
Smashed Cucumber Salad with Hot Vinegar,False,0.0,0.0,0.0,,,,,,,,,,
Roasted Cauliflower with Coconut-Turmeric Relish,False,0.0,0.0,0.0,,,,,,,,,,
Shaved Cauliflower Salad with Coconut-Turmeric Relish,True,0.0,0.0,0.0,,,,,,,,,,
Cauliflower Rice,True,4.0,1.0,100.0,,,,,,,,,,
Kimchi-Fried Grains,True,3.0,1.0,100.0,,,,,,,,,,
Chicken Under a Skillet with Lemon Pan Sauce,False,3.5,9.0,89.0,756.0,4.0,232.0,56.0,1.0,24.0,10.0,54.0,17.0,1122.0
Coconut-Turmeric Relish,False,3.0,1.0,100.0,,,,,,,,,,
Lemon Chicken Thighs,False,3.5,3.0,100.0,886.0,13.0,292.0,70.0,2.0,35.0,13.0,50.0,16.0,971.0
Smashed Cucumber salad with Za'atar and Feta,True,2.5,2.0,50.0,,,,,,,,,,
Spicy Lamb Meatballs with Raisin Pesto,True,2.0,1.0,100.0,708.0,16.0,129.0,62.0,4.0,36.0,6.0,23.0,17.0,526.0
Shaved Fennel Salad,False,4.0,1.0,100.0,354.0,21.0,10.0,27.0,6.0,16.0,4.0,10.0,6.0,486.0
Cast-Iron Pizza with Fennel and Sausage,False,4.0,1.0,100.0,1115.0,95.0,67.0,62.0,6.0,33.0,7.0,44.0,16.0,2030.0
Brown Butter–Basted Steak,False,4.0,1.0,100.0,966.0,2.0,251.0,84.0,1.0,37.0,4.0,53.0,38.0,870.0
Ginger Spritz,False,0.0,0.0,0.0,,,,,,,,,,
Crispy-Skinned Fish with Herb Sauce,True,0.0,0.0,0.0,546.0,10.0,86.0,42.0,6.0,21.0,8.0,33.0,8.0,466.0
Whole Grain Pancakes with Blackberries,False,0.0,0.0,0.0,347.0,62.0,57.0,6.0,5.0,2.0,1.0,11.0,3.0,600.0
Cynar Spritz,False,0.0,0.0,0.0,,,,,,,,,,
Garlic Broth,False,0.0,0.0,0.0,,,,,,,,,,
Aperol Spritz,False,0.0,0.0,0.0,,,,,,,,,,
Little Gem Wedge Salad with Tahini Ranch,False,4.0,1.0,100.0,221.0,23.0,10.0,13.0,11.0,3.0,3.0,11.0,4.0,583.0
Party Posole Rojo,False,2.5,2.0,100.0,623.0,16.0,138.0,46.0,4.0,19.0,5.0,36.0,16.0,624.0
Spicy Larb with Cabbage Cups,False,3.0,2.0,100.0,540.0,20.0,82.0,41.0,6.0,20.0,6.0,28.0,11.0,759.0
Pimm's Spritz,False,3.0,1.0,100.0,,,,,,,,,,
Easy One-Bowl Cherry Upside-Down Cake,False,2.5,3.0,100.0,472.0,62.0,110.0,23.0,2.0,5.0,1.0,7.0,13.0,293.0
Slow-Roasted Salmon with Harissa,True,4.0,3.0,100.0,,,,,,,,,,
"Pantry Pasta with Garlic, Anchovies, and Parmesan",False,3.0,9.0,89.0,656.0,66.0,50.0,34.0,3.0,15.0,3.0,22.0,14.0,399.0
Campari Spritz,False,2.5,9.0,78.0,,,,,,,,,,
Freeform Chicken Meatballs with Carrots and Yogurt Sauce,True,3.0,4.0,75.0,486.0,24.0,154.0,32.0,6.0,17.0,4.0,29.0,8.0,986.0
Baked Feta and Greens with Lemony Yogurt,True,3.5,8.0,100.0,577.0,41.0,55.0,38.0,12.0,18.0,4.0,23.0,13.0,839.0
Hot Honey Pork Chops with Escarole and White Beans,False,2.5,3.0,67.0,531.0,43.0,103.0,24.0,4.0,13.0,3.0,37.0,6.0,758.0
Cauliflower Carbonara,False,3.5,6.0,83.0,911.0,78.0,278.0,52.0,8.0,27.0,6.0,34.0,16.0,970.0
Everything Bagel Seasoning,False,1.0,1.0,0.0,,,,,,,,,,
Rack-Roasted Chicken,False,2.0,15.0,93.0,,,,,,,,,,
Chicken Fricassée with Lemon Mustard Sauce,False,3.0,14.0,64.0,1434.0,39.0,403.0,111.0,4.0,43.0,14.0,61.0,46.0,1622.0
Low-Fuss Crispy Roast Chicken,False,4.0,5.0,100.0,877.0,29.0,246.0,55.0,4.0,24.0,11.0,64.0,15.0,1553.0
Chicken Paillards with Schmaltz Bread Salad,False,0.0,0.0,0.0,559.0,21.0,102.0,36.0,3.0,21.0,6.0,38.0,7.0,898.0
Chicken Teriyaki,False,3.5,4.0,75.0,485.0,5.0,183.0,31.0,1.0,13.0,7.0,33.0,8.0,925.0
Yogurt-Braised Chicken Legs with Garlic and Ginger,False,3.5,3.0,100.0,891.0,40.0,257.0,56.0,8.0,24.0,10.0,56.0,16.0,1537.0
Make-Ahead Crispy Chicken Cutlets,False,4.0,5.0,100.0,672.0,25.0,158.0,44.0,1.0,21.0,11.0,42.0,9.0,578.0
Three-Bean Soup,False,3.0,8.0,75.0,421.0,24.0,21.0,33.0,7.0,20.0,4.0,11.0,8.0,643.0
Pantry Pasta Puttanesca,False,3.0,9.0,89.0,791.0,90.0,13.0,34.0,6.0,22.0,5.0,30.0,5.0,721.0
Chickpea and Roasted Red Pepper Pantry Tagine,False,0.0,0.0,0.0,,,,,,,,,,
Coconut Milk French Toast with Pineapple Syrup,False,3.0,2.0,50.0,,,,,,,,,,
Flourless Almond-Blueberry Muffins,False,3.0,21.0,81.0,207.0,15.0,78.0,14.0,3.0,1.0,0.0,8.0,1.0,109.0
The Coconut Cake,False,1.0,1.0,0.0,,,,,,,,,,
Spicy Miso-Tahini Ramen,True,0.0,0.0,0.0,,,,,,,,,,
Apricot Coconut White Chocolate Pudding,True,0.0,0.0,0.0,,,,,,,,,,
Walnut-Crusted Salmon,True,0.0,0.0,0.0,451.0,17.0,89.0,22.0,1.0,8.0,9.0,45.0,4.0,570.0
Here Comes the Sun Breakfast Bowl,False,0.0,0.0,0.0,696.0,49.0,194.0,48.0,12.0,32.0,6.0,20.0,9.0,976.0
Avocado-Miso-Mushroom Bowl,False,2.0,3.0,67.0,,,,,,,,,,
Lemon Cheesecake,False,0.0,0.0,0.0,,,,,,,,,,
Coconut Shrimp,True,2.5,2.0,50.0,260.0,9.0,143.0,18.0,3.0,1.0,1.0,18.0,15.0,761.0
Moroccan-Spiced Chicken with Millet Tabbouleh,False,0.0,0.0,0.0,578.0,37.0,162.0,33.0,4.0,14.0,6.0,33.0,10.0,893.0
Lemony Asparagus,True,0.0,0.0,0.0,,,,,,,,,,
Coconut Custard and Rhubarb Tart,False,2.5,9.0,67.0,717.0,56.0,115.0,55.0,6.0,6.0,2.0,8.0,44.0,346.0
Beet Salad with Pickled Mushrooms and Caramelized Shallots,False,3.5,3.0,100.0,,,,,,,,,,
Shaved Carrot and Radish Salad With Herbs and Pumpkin Seeds,False,3.5,11.0,100.0,,,,,,,,,,
My Mother's Brisket,False,3.5,180.0,90.0,698.0,6.0,213.0,56.0,1.0,25.0,3.0,41.0,21.0,352.0
Poppy Seed and Pecan Strudel,False,3.5,2.0,100.0,591.0,38.0,64.0,48.0,6.0,20.0,12.0,9.0,13.0,322.0
Salted-Butter Oatmeal Chocolate Chip Cookies,False,4.0,8.0,100.0,261.0,38.0,39.0,12.0,2.0,3.0,1.0,3.0,7.0,143.0
Sazón,False,4.0,2.0,100.0,,,,,,,,,,
Culantro Pesto,False,4.0,2.0,100.0,,,,,,,,,,
Oatmeal Chocolate Chunk Lactation Cookies,True,0.0,0.0,0.0,233.0,31.0,21.0,12.0,4.0,3.0,1.0,5.0,7.0,132.0
Spring Lamb in Herbs,False,3.5,4.0,100.0,890.0,50.0,195.0,50.0,8.0,22.0,5.0,61.0,19.0,1525.0
Salted Caramel–Chocolate Tart,False,4.0,2.0,100.0,679.0,73.0,134.0,44.0,3.0,12.0,2.0,5.0,27.0,355.0
Slow-Roasted Chicken with Honey-Glazed Carrots and Ginger,False,0.0,0.0,0.0,903.0,40.0,232.0,57.0,8.0,25.0,11.0,58.0,17.0,1689.0
Twice-Roasted Squash with Parmesan Butter and Grains,False,0.0,0.0,0.0,760.0,106.0,61.0,36.0,10.0,14.0,3.0,9.0,17.0,1734.0
Hot Honey Chicken with Fried Bread and Bitter Greens,False,3.5,3.0,67.0,1003.0,54.0,292.0,64.0,3.0,31.0,12.0,53.0,16.0,1058.0
Pork Shoulder Braciola with Ragù,False,3.0,1.0,100.0,1699.0,109.0,415.0,94.0,12.0,43.0,11.0,101.0,31.0,2376.0
Classic Cassoulet,False,0.0,0.0,0.0,1183.0,69.0,169.0,78.0,13.0,35.0,11.0,53.0,25.0,1211.0
Slow-Cooked Squid with Olives and Herbs,False,3.0,1.0,100.0,787.0,90.0,409.0,27.0,8.0,14.0,4.0,48.0,5.0,1662.0
Lamb Shoulder with Citrus-Fennel Salad,False,4.0,1.0,100.0,782.0,15.0,185.0,59.0,3.0,25.0,5.0,44.0,24.0,1110.0
Pork Shoulder Braciola with Ragù,False,3.0,1.0,100.0,1699.0,109.0,415.0,94.0,12.0,43.0,11.0,101.0,31.0,2376.0
Slow-Roasted Cod with Bell Peppers and Capers,True,4.0,2.0,100.0,432.0,20.0,136.0,25.0,3.0,16.0,4.0,34.0,4.0,1156.0
Smoked-Fish Chowder,False,4.0,1.0,100.0,625.0,29.0,144.0,36.0,3.0,12.0,4.0,47.0,16.0,1923.0
Ramen Noodles with Miso Pesto,False,4.0,4.0,100.0,1213.0,91.0,15.0,88.0,6.0,36.0,24.0,18.0,23.0,3002.0
Breakfast Grilled Cheese with Soft Scrambled Eggs,False,3.5,3.0,67.0,,,,,,,,,,
Sesame Arctic Char Donabe,True,4.0,2.0,100.0,514.0,44.0,65.0,20.0,4.0,6.0,6.0,38.0,4.0,1374.0
Creamy Shrimp Risotto with Mascarpone,False,4.0,2.0,100.0,763.0,81.0,205.0,36.0,6.0,15.0,3.0,26.0,14.0,978.0
Spiced Sweet Potato Sandwich with Feta,False,4.0,1.0,100.0,270.0,17.0,21.0,21.0,2.0,8.0,8.0,5.0,5.0,360.0
Green Goddess Tuna Salad Sandwich,False,4.0,1.0,100.0,645.0,44.0,52.0,45.0,10.0,17.0,16.0,23.0,9.0,670.0
Lobster Shepherd's Pie,False,2.5,2.0,100.0,802.0,75.0,403.0,38.0,8.0,10.0,2.0,41.0,22.0,1739.0
Spicy Creamy Chickpeas with Runny Eggs and Prosciutto,False,3.5,12.0,92.0,940.0,55.0,360.0,70.0,14.0,26.0,6.0,29.0,32.0,1108.0
Fried Bologna Sandwich,False,3.0,1.0,100.0,405.0,14.0,62.0,31.0,2.0,12.0,5.0,17.0,10.0,1363.0
Quick-Pickled Vegetables,True,0.0,0.0,0.0,,,,,,,,,,
Oven-Baked Sheet-Pan Bacon,False,4.0,1.0,100.0,,,,,,,,,,
Almond and Raisin Agrodolce,True,4.0,1.0,100.0,,,,,,,,,,
Cassava Bacon,False,0.0,0.0,0.0,,,,,,,,,,
The Best Vegan Breakfast Sandwich,False,0.0,0.0,0.0,602.0,43.0,29.0,38.0,9.0,4.0,3.0,29.0,28.0,720.0
Seeded Whole Grain Soda Bread,True,4.0,6.0,100.0,3513.0,568.0,144.0,102.0,65.0,31.0,23.0,111.0,38.0,3618.0
Irish Brown Bread,False,3.5,50.0,90.0,3053.0,448.0,265.0,108.0,35.0,27.0,8.0,85.0,63.0,2809.0
Slow Cooker Pot Roast with Charred Onion &amp; Chickpea Salad,False,0.0,0.0,0.0,1003.0,62.0,139.0,48.0,17.0,23.0,6.0,58.0,16.0,2328.0
Slow Cooker Ribollita,False,4.0,2.0,100.0,463.0,67.0,22.0,13.0,15.0,5.0,2.0,25.0,5.0,917.0
"Slow Cooker Corned Beef Brisket with Cabbage, Potatoes &amp; Dill",False,0.0,0.0,0.0,,,,,,,,,,
"Slow Cooker Savory Oatmeal with Bacon, Scallions, and Cheddar",False,0.0,0.0,0.0,,,,,,,,,,
Slow Cooker Ricotta-Spinach Polenta with Tomato Salad,False,0.0,0.0,0.0,536.0,55.0,66.0,25.0,4.0,8.0,1.0,23.0,14.0,667.0
Slow Cooker Miso-Butter Roast Chicken and Potatoes,False,0.0,0.0,0.0,,,,,,,,,,
Sticky Spare Ribs Casserole,False,0.0,0.0,0.0,1159.0,43.0,282.0,87.0,8.0,31.0,13.0,53.0,32.0,1584.0
Spicy Dry-Fried Beef,False,2.0,1.0,100.0,585.0,17.0,116.0,40.0,5.0,23.0,6.0,39.0,8.0,1099.0
Huevos Rancheros with Kefir Crema,False,3.5,2.0,100.0,436.0,31.0,177.0,29.0,9.0,16.0,4.0,16.0,8.0,826.0
Mary's Panna Cotta with Red Wine Syrup,False,0.0,0.0,0.0,736.0,53.0,190.0,51.0,0.0,1.0,0.0,9.0,30.0,85.0
Mini Raspberry and Coconut Cream Tarts,True,1.0,1.0,0.0,1057.0,67.0,122.0,91.0,16.0,23.0,8.0,7.0,54.0,54.0
Chilaquiles,False,3.5,11.0,91.0,1570.0,113.0,467.0,102.0,18.0,38.0,16.0,59.0,40.0,3158.0
Avo and Egg,True,0.0,0.0,0.0,,,,,,,,,,
Sticky Maple and Bourbon Pork Ribs,False,0.0,0.0,0.0,1791.0,59.0,400.0,117.0,2.0,43.0,20.0,78.0,38.0,3044.0
Lentil and Chicken Soup with Sweet Potatoes and Escarole,True,4.0,4.0,100.0,794.0,51.0,138.0,47.0,9.0,22.0,9.0,42.0,12.0,736.0
<em>Arroz Caldo</em> (Chicken Rice Porridge),False,4.0,5.0,100.0,6089.0,1127.0,362.0,87.0,1.0,38.0,23.0,155.0,19.0,1217.0
Truffled Toast with Radicchio and Egg,False,3.0,4.0,100.0,407.0,20.0,237.0,28.0,2.0,11.0,3.0,20.0,12.0,560.0
Chinese Five-Spice Steak with Oranges and Sesame Broccolini,False,3.5,2.0,100.0,506.0,23.0,91.0,33.0,7.0,16.0,5.0,34.0,9.0,1053.0
Risotto with Amarone and Caramelized Radicchio,False,2.5,3.0,67.0,491.0,54.0,34.0,23.0,2.0,9.0,2.0,15.0,9.0,286.0
Pickled Mustard Seeds,False,0.0,0.0,0.0,,,,,,,,,,
Dill Potatoes,True,0.0,0.0,0.0,79.0,13.0,5.0,2.0,1.0,1.0,0.0,2.0,1.0,182.0
Sweet Potato and Sage Pancakes,False,0.0,0.0,0.0,,,,,,,,,,
Jicama and Pomegranate Slaw,False,0.0,0.0,0.0,,,,,,,,,,
Slow-Cooked Pork with Chickpeas,False,3.0,11.0,91.0,1071.0,42.0,215.0,68.0,11.0,31.0,10.0,64.0,20.0,1265.0
Sweet Potato Rice Crispies,False,3.0,3.0,67.0,252.0,44.0,9.0,7.0,1.0,1.0,0.0,3.0,3.0,154.0
Hot Cocoa Cake,False,3.5,5.0,100.0,338.0,54.0,44.0,13.0,2.0,3.0,1.0,4.0,8.0,92.0
Gluten-Free Chocolate-Tahini Brownies,False,3.5,3.0,100.0,145.0,18.0,23.0,8.0,1.0,2.0,1.0,2.0,5.0,80.0
Spinach-Yogurt Dip with Sizzled Mint,False,3.5,2.0,100.0,445.0,14.0,29.0,37.0,3.0,15.0,6.0,20.0,10.0,797.0
Hot-Pink Pearl Onion Pickles,False,0.0,0.0,0.0,,,,,,,,,,
Crunchy Baked Saffron Rice with Barberries <em>(Tachin)</em>,False,2.5,3.0,67.0,782.0,93.0,162.0,40.0,2.0,24.0,6.0,11.0,8.0,516.0
Charred Sweet Potatoes with Toum,False,3.0,1.0,100.0,753.0,38.0,31.0,68.0,4.0,43.0,10.0,3.0,11.0,626.0
Panko-Crusted Roast Chicken Thighs with Mustard and Thyme,False,4.0,8.0,88.0,919.0,21.0,323.0,69.0,5.0,29.0,12.0,52.0,22.0,1076.0
Pomegranate-Glazed Chicken with Buttery Pine Nuts,False,3.0,2.0,100.0,1049.0,63.0,234.0,65.0,1.0,28.0,13.0,56.0,18.0,1481.0
Hemp Milk Chai,True,0.0,0.0,0.0,,,,,,,,,,
Cheesy Baked Pasta with Cauliflower,False,4.0,2.0,100.0,,,,,,,,,,
Wheat Berry Bowl with Merguez and Pomegranate,True,4.0,2.0,100.0,832.0,76.0,71.0,50.0,12.0,24.0,7.0,26.0,14.0,1060.0
Salad Pizza,False,3.0,6.0,83.0,805.0,64.0,54.0,49.0,4.0,27.0,5.0,27.0,15.0,1604.0
Spiced Snapper with Cucumber Salad,True,0.0,0.0,0.0,381.0,8.0,63.0,23.0,2.0,15.0,3.0,36.0,3.0,683.0
